"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2001","42.673",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2000","42.728",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","1999","42.749",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","1998","42.765",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","1997","42.782",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","1996","42.820",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","1995","42.886",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","1994","42.881",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","1993","42.886",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","1992","42.910",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","1991","42.952",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2023","41.710",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2022","41.620",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2021","40.661",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2020","40.661",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2019","40.095",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2018","39.779",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2017","39.162",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2016","38.852",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2015","38.353",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2014","38.251",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2013","37.731",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2012","36.978",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2011","34.960",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2010","34.306",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2009","34.046",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2008","33.678",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2007","32.672",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2006","31.174",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2005","30.949",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2004","28.996",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2003","30.554",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2002","30.830",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2001","29.485",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","2000","30.207",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","1999","30.252",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","1998","29.939",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","1997","29.816",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","1996","29.283",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","1995","28.871",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","1994","28.687",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","1993","28.434",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","1992","27.937",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malta","MLT","1991","27.507",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2023","33.395",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2022","33.327",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2021","33.712",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2020","33.473",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2019","33.501",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2018","33.412",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2017","33.324",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2016","33.227",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2015","33.124",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2014","33.016",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2013","32.904",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2012","32.699",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2011","32.484",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2010","32.293",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2009","32.126",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2008","31.985",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2007","31.867",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2006","31.753",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2005","31.623",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2004","31.480",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2003","31.332",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2002","31.176",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2001","31.006",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","2000","30.915",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","1999","30.543",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","1998","30.171",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","1997","29.803",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","1996","29.439",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","1995","29.077",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","1994","28.723",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","1993","28.378",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","1992","28.045",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritania","MRT","1991","27.715",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2023","39.499",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2022","39.087",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2021","39.373",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2020","39.310",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2019","39.498",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2018","39.087",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2017","38.748",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2016","38.625",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2015","38.970",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2014","38.221",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2013","38.159",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2012","37.153",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2011","36.955",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2010","37.199",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2009","36.323",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2008","35.980",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2007","35.212",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2006","35.569",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2005","35.184",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2004","34.208",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2003","34.403",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2002","32.900",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2001","31.888",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","2000","33.254",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","1999","33.119",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","1998","32.986",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","1997","32.847",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","1996","32.706",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","1995","32.568",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","1994","32.406",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","1993","32.284",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","1992","32.160",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mauritius","MUS","1991","31.994",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2023","39.453",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2022","38.908",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2021","38.342",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2020","38.012",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2019","38.331",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2018","37.539",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2017","37.256",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2016","37.456",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2015","37.355",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2014","37.074",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2013","37.565",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2012","37.481",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2011","37.030",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2010","36.767",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2009","36.794",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2008","36.328",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2007","36.309",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2006","36.028",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2005","35.476",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2004","35.017",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2003","34.376",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2002","34.015",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2001","33.684",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","2000","33.887",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","1999","33.507",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","1998","33.734",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","1997","33.815",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","1996","32.829",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","1995","32.774",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","1994","31.708",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","1993","31.251",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","1992","30.804",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mexico","MEX","1991","30.384",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2023","52.672",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2022","52.431",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2021","51.979",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2020","52.055",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2019","52.471",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2018","52.696",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2017","52.462",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2016","52.397",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2015","52.524",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2014","53.091",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2013","53.425",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2012","53.574",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2011","53.159",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2010","52.630",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2009","52.556",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2008","52.943",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2007","53.314",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2006","52.543",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2005","53.569",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2004","52.836",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2003","52.254",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2002","51.093",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2001","50.450",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","2000","50.273",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","1999","50.326",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","1998","50.408",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","1997","50.507",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","1996","50.593",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","1995","50.685",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","1994","50.763",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","1993","50.847",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","1992","50.915",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Moldova","MDA","1991","51.000",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mongolia","MNG","2023","45.031",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mongolia","MNG","2022","45.098",""
